225.5,15.0
225.75,14.75
226.25,14.75
226.5,15.0
226.75,15.0
227.0,15.25
227.5,15.25
227.75,15.5
228.25,15.5
228.5,15.75
229.0,15.75
229.25,16.0
229.5,16.0
229.75,16.25
230.25,16.25
230.5,16.5
231.0,16.5
231.25,16.75
231.75,16.75
232.0,17.0
232.5,17.0
232.75,17.25
233.25,17.25
233.5,17.5
234.25,17.5
234.5,17.75
235.0,17.75
235.25,18.0
235.75,18.0
236.0,18.25
236.75,18.25
237.0,18.5
237.5,18.5
237.75,18.75
238.5,18.75
238.75,19.0
239.5,19.0
239.75,19.25
240.25,19.25
240.5,19.5
241.25,19.5
241.5,19.75
242.5,19.75
242.75,20.0
243.5,20.0
243.75,20.25
244.75,20.25
245.0,20.5
245.75,20.5
246.0,20.75
247.0,20.75
247.25,21.0
248.25,21.0
248.5,21.25
249.75,21.25
250.0,21.5
251.0,21.5
251.25,21.75
252.75,21.75
253.0,22.0
254.25,22.0
254.5,22.25
256.0,22.25
256.25,22.5
258.25,22.5
258.5,22.75
260.5,22.75
260.75,23.0
263.5,23.0
263.75,23.25
269.5,23.25
269.75,23.0
272.25,23.0
272.5,22.75
274.5,22.75
274.75,22.5
276.5,22.5
276.75,22.25
278.25,22.25
278.5,22.0
280.0,22.0
280.25,21.75
281.5,21.75
281.75,21.5
282.75,21.5
283.0,21.25
284.0,21.25
284.25,21.0
285.25,21.0
285.5,20.75
286.5,20.75
286.75,20.5
287.75,20.5
288.0,20.25
288.75,20.25
289.0,20.0
289.75,20.0
290.0,19.75
290.75,19.75
291.0,19.5
291.75,19.5
292.0,19.25
292.75,19.25
293.0,19.0
293.75,19.0
294.0,18.75
294.5,18.75
294.75,18.5
295.5,18.5
295.75,18.25
296.25,18.25
296.5,18.0
297.25,18.0
297.5,17.75
298.0,17.75
298.25,17.5
298.75,17.5
299.0,17.25
299.5,17.25
299.75,17.0
300.25,17.0
300.5,16.75
300.75,16.75
301.0,16.5
301.5,16.5
301.75,16.25
302.25,16.25
302.5,16.0
303.0,16.0
303.25,15.75
303.75,15.75
304.0,15.5
304.25,15.5
304.5,15.25
305.0,15.25
305.25,15.0
305.75,15.0
306.0,14.75
306.25,14.75
306.5,15.0
306.75,15.0
307.0,15.25
307.25,15.25
307.5,15.5
307.75,15.75
308.0,15.75
308.25,16.0
308.5,16.25
308.75,16.25
309.0,16.5
309.25,16.75
309.5,16.75
309.75,17.0
310.0,17.25
310.25,17.25
310.5,17.5
310.75,17.75
311.0,17.75
311.25,18.0
311.5,18.0
311.75,18.25
312.0,18.5
312.25,18.5
312.5,18.75
312.75,19.0
313.0,19.0
313.25,19.25
313.5,19.5
313.75,19.5
314.0,19.75
314.25,20.0
314.5,20.0
314.75,20.25
315.0,20.5
315.25,20.5
315.5,20.75
315.75,21.0
316.0,21.0
316.25,21.25
316.5,21.5
316.75,21.5
317.0,21.75
317.25,22.0
317.5,22.0
317.75,22.25
318.0,22.5
318.25,22.5
318.5,22.75
318.75,23.0
319.0,23.0
319.25,23.25
319.5,23.5
319.75,23.5
320.0,23.75
320.25,24.0
320.5,24.0
320.75,24.25
321.0,24.5
321.25,24.5
321.5,24.75
321.75,25.0
322.0,25.0
322.25,25.25
322.5,25.5
322.75,25.5
323.0,25.75
323.25,26.0
323.5,26.0
323.75,26.25
324.0,26.5
324.25,26.5
324.5,26.75
325.25,26.75
325.5,27.0
326.0,27.0
326.25,27.25
326.75,27.25
327.0,27.5
327.75,27.5
328.0,27.75
328.5,27.75
328.75,28.0
329.5,28.0
329.75,28.25
330.25,28.25
330.5,28.5
331.25,28.5
331.5,28.75
332.0,28.75
332.25,29.0
333.0,29.0
333.25,29.25
333.75,29.25
334.0,29.5
334.5,29.5
334.75,29.75
335.5,29.75
335.75,30.0
336.25,30.0
336.5,30.25
337.25,30.25
337.5,30.5
338.0,30.5
338.25,30.75
339.0,30.75
339.25,31.0
339.75,31.0
340.0,31.25
340.75,31.25
341.0,31.5
341.5,31.5
341.75,31.75
342.25,31.75
342.5,32.0
343.25,32.0
343.5,32.25
344.0,32.25
344.25,32.5
345.0,32.5
345.25,32.75
345.75,32.75
346.0,33.0
346.75,33.0
347.0,33.25
347.5,33.25
347.75,33.5
348.5,33.5
348.75,33.75
349.25,33.75
349.5,34.0
350.25,34.0
350.5,34.25
351.0,34.25
351.25,34.5
351.75,34.5
352.0,34.75
352.75,34.75
353.0,35.0
353.5,35.0
