226.25,15.0
226.5,14.75
226.75,15.0
227.25,15.0
227.5,15.25
228.0,15.25
228.25,15.5
228.5,15.5
228.75,15.75
229.25,15.75
229.5,16.0
230.0,16.0
230.25,16.25
230.5,16.25
230.75,16.5
231.25,16.5
231.5,16.75
231.75,16.75
232.0,17.0
232.5,17.0
232.75,17.25
233.25,17.25
233.5,17.5
233.75,17.5
234.0,17.75
234.5,17.75
234.75,18.0
235.25,18.0
235.5,18.25
236.0,18.25
236.25,18.5
236.75,18.5
237.0,18.75
237.5,18.75
237.75,19.0
238.25,19.0
238.5,19.25
239.25,19.25
239.5,19.5
240.0,19.5
240.25,19.75
241.0,19.75
241.25,20.0
242.0,20.0
242.25,20.25
243.0,20.25
243.25,20.5
244.0,20.5
244.25,20.75
245.0,20.75
245.25,21.0
246.0,21.0
246.25,21.25
247.25,21.25
247.5,21.5
248.25,21.5
248.5,21.75
249.5,21.75
249.75,22.0
251.0,22.0
251.25,22.25
252.25,22.25
252.5,22.5
253.75,22.5
254.0,22.75
255.5,22.75
255.75,23.0
257.25,23.0
257.5,23.25
259.5,23.25
259.75,23.5
262.0,23.5
262.25,23.75
265.75,23.75
266.0,24.0
266.75,24.0
267.0,23.75
270.25,23.75
270.5,23.5
272.75,23.5
273.0,23.25
274.75,23.25
275.0,23.0
276.5,23.0
276.75,22.75
278.25,22.75
278.5,22.5
279.75,22.5
280.0,22.25
281.0,22.25
281.25,22.0
282.5,22.0
282.75,21.75
283.5,21.75
283.75,21.5
284.75,21.5
285.0,21.25
286.0,21.25
286.25,21.0
287.0,21.0
287.25,20.75
288.0,20.75
288.25,20.5
289.0,20.5
289.25,20.25
290.0,20.25
290.25,20.0
291.0,20.0
291.25,19.75
291.75,19.75
292.0,19.5
292.75,19.5
293.0,19.25
293.5,19.25
293.75,19.0
294.25,19.0
294.5,18.75
295.25,18.75
295.5,18.5
296.0,18.5
296.25,18.25
296.75,18.25
297.0,18.0
297.5,18.0
297.75,17.75
298.0,17.75
298.25,17.5
298.75,17.5
299.0,17.25
299.25,17.25
299.5,17.0
300.0,17.0
300.25,16.75
300.5,16.75
300.75,16.5
301.25,16.5
301.5,16.25
302.0,16.25
302.25,16.0
302.5,16.0
302.75,15.75
303.25,15.75
303.5,15.5
303.75,15.5
304.0,15.25
304.5,15.25
304.75,15.0
305.25,15.0
305.5,14.75
305.75,14.75
306.0,15.0
306.25,15.25
306.5,15.25
306.75,15.5
307.0,15.75
307.25,15.75
307.5,16.0
307.75,16.25
308.0,16.25
308.25,16.5
308.5,16.75
308.75,16.75
309.0,17.0
309.25,17.25
309.5,17.25
309.75,17.5
310.0,17.75
310.25,17.75
310.5,18.0
310.75,18.25
311.0,18.25
311.25,18.5
311.5,18.75
311.75,19.0
312.0,19.0
312.25,19.25
312.5,19.5
312.75,19.5
313.0,19.75
313.25,20.0
313.5,20.0
313.75,20.25
314.0,20.5
314.25,20.5
314.5,20.75
314.75,21.0
315.0,21.0
315.25,21.25
315.5,21.5
315.75,21.5
316.0,21.75
316.25,22.0
316.5,22.0
316.75,22.25
317.0,22.5
317.25,22.5
317.5,22.75
317.75,23.0
318.0,23.25
318.25,23.25
318.5,23.5
318.75,23.75
319.0,23.75
319.25,24.0
319.5,24.25
319.75,24.25
320.0,24.5
320.25,24.75
320.5,24.75
320.75,25.0
321.0,25.25
321.25,25.25
321.5,25.5
321.75,25.75
322.0,25.75
322.25,26.0
322.5,26.25
322.75,26.25
323.0,26.5
323.25,26.75
323.5,26.75
323.75,27.0
324.0,27.25
324.5,27.25
324.75,27.5
325.25,27.5
325.5,27.75
326.25,27.75
326.5,28.0
327.0,28.0
327.25,28.25
327.75,28.25
328.0,28.5
328.75,28.5
329.0,28.75
329.5,28.75
329.75,29.0
330.25,29.0
330.5,29.25
331.25,29.25
331.5,29.5
332.0,29.5
332.25,29.75
332.75,29.75
333.0,30.0
333.75,30.0
334.0,30.25
334.5,30.25
334.75,30.5
335.25,30.5
335.5,30.75
336.0,30.75
336.25,31.0
337.0,31.0
337.25,31.25
337.75,31.25
338.0,31.5
338.5,31.5
338.75,31.75
339.5,31.75
339.75,32.0
340.25,32.0
340.5,32.25
341.0,32.25
341.25,32.5
342.0,32.5
342.25,32.75
342.75,32.75
343.0,33.0
343.5,33.0
343.75,33.25
344.5,33.25
344.75,33.5
345.25,33.5
345.5,33.75
346.0,33.75
346.25,34.0
347.0,34.0
347.25,34.25
347.75,34.25
348.0,34.5
348.5,34.5
348.75,34.75
349.5,34.75
349.75,35.0
350.25,35.0
350.5,35.25
351.0,35.25
351.25,35.5
352.0,35.5
352.25,35.75
352.75,35.75
353.0,36.0
353.5,36.0
353.75,36.25
354.5,36.25
354.75,36.5
355.25,36.5
355.5,36.75
356.0,36.75
356.25,37.0
356.75,37.0
357.0,37.25
357.75,37.25
358.0,37.5
358.5,37.5
358.75,37.75
359.25,37.75
359.5,38.0
360.25,38.0
360.5,38.25
361.0,38.25
361.25,38.5
361.75,38.5
362.0,38.75
362.75,38.75
363.0,39.0
363.5,39.0
363.75,39.25
364.25,39.25
364.5,39.5
365.25,39.5
365.5,39.75
366.0,39.75
366.25,40.0
366.75,40.0
367.0,40.25
367.75,40.25
368.0,40.5
368.5,40.5
368.75,40.75
369.25,40.75
369.5,41.0
370.25,41.0
370.5,41.25
371.0,41.25
371.25,41.5
371.75,41.5
372.0,41.75
372.75,41.75
373.0,42.0
373.5,42.0
373.75,42.25
374.25,42.25
374.5,42.5
375.0,42.5
375.25,42.75
376.0,42.75
376.25,43.0
376.75,43.0
377.0,43.25
377.5,43.25
377.75,43.5
378.5,43.5
378.75,43.75
379.25,43.75
379.5,44.0
380.0,44.0
380.25,44.25
381.0,44.25
381.25,44.5
381.75,44.5
382.0,44.75
382.5,44.75
382.75,45.0
383.5,45.0
383.75,45.25
384.25,45.25
384.5,45.5
385.0,45.5
385.25,45.75
386.0,45.75
386.25,46.0
386.75,46.0
387.0,46.25
387.5,46.25
387.75,46.5
388.5,46.5
388.75,46.75
389.25,46.75
389.5,47.0
390.0,47.0
390.25,47.25
391.0,47.25
391.25,47.5
391.75,47.5
392.0,47.75
392.75,47.75
393.0,48.0
394.0,48.0
394.25,48.25
395.0,48.25
395.25,48.5
396.25,48.5
396.5,48.75
397.25,48.75
397.5,49.0
398.5,49.0
398.75,49.25
399.5,49.25
399.75,49.5
400.75,49.5
401.0,49.75
401.75,49.75
402.0,50.0
403.0,50.0
403.25,50.25
404.0,50.25
404.25,50.5
405.25,50.5
405.5,50.75
406.25,50.75
406.5,51.0
407.5,51.0
407.75,51.25
408.5,51.25
408.75,51.5
409.75,51.5
410.0,51.75
410.75,51.75
411.0,52.0
412.0,52.0
412.25,52.25
413.0,52.25
413.25,52.5
414.25,52.5
414.5,52.75
415.25,52.75
415.5,53.0
416.5,53.0
416.75,53.25
