279.75,16.5
280.0,16.25
280.25,16.5
280.75,16.5
281.0,16.75
281.5,16.75
281.75,17.0
282.0,17.0
282.25,17.25
282.75,17.25
283.0,17.5
283.5,17.5
283.75,17.75
284.0,17.75
284.25,18.0
284.75,18.0
285.0,18.25
285.5,18.25
285.75,18.5
286.0,18.5
286.25,18.75
286.75,18.75
287.0,19.0
287.25,19.0
287.5,19.25
288.0,19.25
288.25,19.5
288.75,19.5
289.0,19.75
289.5,19.75
289.75,20.0
290.25,20.0
290.5,20.25
291.0,20.25
291.25,20.5
291.75,20.5
292.0,20.75
292.5,20.75
292.75,21.0
293.5,21.0
293.75,21.25
294.25,21.25
294.5,21.5
295.25,21.5
295.5,21.75
296.25,21.75
296.5,22.0
297.25,22.0
297.5,22.25
298.25,22.25
298.5,22.5
299.25,22.5
299.5,22.75
300.25,22.75
300.5,23.0
301.5,23.0
301.75,23.25
302.5,23.25
302.75,23.5
303.75,23.5
304.0,23.75
305.25,23.75
305.5,24.0
306.5,24.0
306.75,24.25
308.0,24.25
308.25,24.5
309.75,24.5
310.0,24.75
311.5,24.75
311.75,25.0
313.5,25.0
313.75,25.25
316.0,25.25
316.25,25.5
319.25,25.5
319.5,25.75
321.5,25.75
321.75,25.5
324.75,25.5
325.0,25.25
327.25,25.25
327.5,25.0
329.25,25.0
329.5,24.75
331.0,24.75
331.25,24.5
332.5,24.5
332.75,24.25
334.0,24.25
334.25,24.0
335.5,24.0
335.75,23.75
336.75,23.75
337.0,23.5
338.0,23.5
338.25,23.25
339.0,23.25
339.25,23.0
340.25,23.0
340.5,22.75
341.25,22.75
341.5,22.5
342.25,22.5
342.5,22.25
343.25,22.25
343.5,22.0
344.25,22.0
344.5,21.75
345.0,21.75
345.25,21.5
346.0,21.5
346.25,21.25
346.75,21.25
347.0,21.0
347.75,21.0
348.0,20.75
348.5,20.75
348.75,20.5
349.25,20.5
349.5,20.25
350.0,20.25
350.25,20.0
350.75,20.0
351.0,19.75
351.5,19.75
351.75,19.5
352.25,19.5
352.5,19.25
353.0,19.25
353.25,19.0
353.75,19.0
354.0,18.75
354.25,18.75
354.5,18.5
355.0,18.5
355.25,18.25
355.75,18.25
356.0,18.0
356.25,18.0
356.5,17.75
357.0,17.75
357.25,17.5
357.75,17.5
358.0,17.25
358.25,17.25
358.5,17.0
359.0,17.0
359.25,16.75
359.75,16.75
360.0,16.5
360.25,16.5
360.5,16.25
360.75,16.25
361.0,16.5
361.25,16.5
361.5,16.75
361.75,17.0
362.0,17.0
362.25,17.25
362.5,17.5
362.75,17.5
363.0,17.75
363.25,18.0
363.5,18.0
363.75,18.25
364.0,18.5
364.25,18.5
364.5,18.75
364.75,19.0
365.0,19.0
365.25,19.25
365.5,19.5
365.75,19.75
366.0,19.75
366.25,20.0
366.5,20.25
366.75,20.25
367.0,20.5
367.25,20.75
367.5,20.75
367.75,21.0
368.0,21.25
368.25,21.25
368.5,21.5
368.75,21.75
369.0,22.0
369.25,22.0
369.5,22.25
369.75,22.5
370.0,22.5
370.25,22.75
370.5,23.0
370.75,23.0
371.0,23.25
371.25,23.5
371.5,23.5
371.75,23.75
372.0,24.0
372.25,24.25
372.5,24.25
372.75,24.5
373.0,24.75
373.25,24.75
373.5,25.0
373.75,25.25
374.0,25.25
374.25,25.5
374.5,25.75
374.75,25.75
375.0,26.0
375.25,26.25
375.5,26.25
375.75,26.5
376.0,26.75
376.25,27.0
376.5,27.0
376.75,27.25
377.0,27.5
377.25,27.5
377.5,27.75
377.75,28.0
378.0,28.0
378.25,28.25
378.5,28.5
378.75,28.75
379.0,28.75
379.25,29.0
379.5,29.25
380.0,29.25
380.25,29.5
380.75,29.5
381.0,29.75
381.75,29.75
382.0,30.0
382.5,30.0
382.75,30.25
383.25,30.25
383.5,30.5
384.25,30.5
384.5,30.75
385.0,30.75
385.25,31.0
385.75,31.0
386.0,31.25
386.75,31.25
387.0,31.5
387.5,31.5
387.75,31.75
388.25,31.75
388.5,32.0
389.25,32.0
389.5,32.25
390.0,32.25
390.25,32.5
390.75,32.5
391.0,32.75
391.5,32.75
391.75,33.0
392.5,33.0
392.75,33.25
393.25,33.25
393.5,33.5
394.0,33.5
394.25,33.75
395.0,33.75
395.25,34.0
395.75,34.0
396.0,34.25
396.5,34.25
396.75,34.5
397.5,34.5
397.75,34.75
398.25,34.75
398.5,35.0
399.0,35.0
399.25,35.25
399.75,35.25
400.0,35.5
400.75,35.5
401.0,35.75
401.5,35.75
401.75,36.0
402.25,36.0
402.5,36.25
403.25,36.25
403.5,36.5
404.0,36.5
404.25,36.75
404.75,36.75
405.0,37.0
405.5,37.0
405.75,37.25
406.5,37.25
406.75,37.5
407.0,37.5
407.25,37.5
407.5,37.75
408.0,37.75
408.25,38.0
409.0,38.0
409.25,38.25
409.75,38.25
410.0,38.5
410.5,38.5
410.75,38.75
411.25,38.75
411.5,39.0
412.25,39.0
412.5,39.25
413.0,39.25
413.25,39.5
413.75,39.5
414.0,39.75
414.5,39.75
414.75,39.75
415.0,40.0
415.5,40.0
415.75,40.25
